,title,year,awards,nominations,id_title,duration,protagonists,directors,county
1479,Zero Dark Thirty,2012,1,5,157,157,Mark Duplass,Kathryn Bigelow,United States
1480,Zero Dark Thirty,2012,1,5,157,157,Harold Perrineau,Kathryn Bigelow,United States
1481,Zero Dark Thirty,2012,1,5,157,157,Frank Grillo,Kathryn Bigelow,United States
1482,Amour,2012,1,5,158,127,Louis Trintignant,Michael Haneke,Austria
1483,Amour,2012,1,5,158,127,Louis Trintignant,Michael Haneke,France
1484,Amour,2012,1,5,158,127,Louis Trintignant,Michael Haneke,Germany
1485,Amour,2012,1,5,158,127,Emmanuelle Riva,Michael Haneke,Austria
1486,Amour,2012,1,5,158,127,Emmanuelle Riva,Michael Haneke,France
1487,Amour,2012,1,5,158,127,Emmanuelle Riva,Michael Haneke,Germany
1488,Amour,2012,1,5,158,127,Isabelle Huppert,Michael Haneke,Austria
1489,Amour,2012,1,5,158,127,Isabelle Huppert,Michael Haneke,France
1490,Amour,2012,1,5,158,127,Isabelle Huppert,Michael Haneke,Germany
1491,Anna Karenina,2012,1,4,159,130,Keira Knightley,Joe Wright,United Kingdom
1492,Anna Karenina,2012,1,4,159,130,Keira Knightley,Joe Wright,United States
1493,Anna Karenina,2012,1,4,159,130,Jude Law,Joe Wright,United Kingdom
1494,Anna Karenina,2012,1,4,159,130,Jude Law,Joe Wright,United States
1495,Anna Karenina,2012,1,4,159,130,Aaron Johnson,Joe Wright,United Kingdom
1496,Anna Karenina,2012,1,4,159,130,Aaron Johnson,Joe Wright,United States
1497,Anna Karenina,2012,1,4,159,130,Kelly Macdonald,Joe Wright,United Kingdom
1498,Anna Karenina,2012,1,4,159,130,Kelly Macdonald,Joe Wright,United States
1499,Anna Karenina,2012,1,4,159,130,Matthew Macfadyen,Joe Wright,United Kingdom
1500,Anna Karenina,2012,1,4,159,130,Matthew Macfadyen,Joe Wright,United States
1501,Anna Karenina,2012,1,4,159,130,Domhnall Gleeson,Joe Wright,United Kingdom
1502,Anna Karenina,2012,1,4,159,130,Domhnall Gleeson,Joe Wright,United States
1503,Anna Karenina,2012,1,4,159,130,Ruth Wilson,Joe Wright,United Kingdom
1504,Anna Karenina,2012,1,4,159,130,Ruth Wilson,Joe Wright,United States
1505,Anna Karenina,2012,1,4,159,130,Alicia Vikander,Joe Wright,United Kingdom
1506,Anna Karenina,2012,1,4,159,130,Alicia Vikander,Joe Wright,United States
1507,Anna Karenina,2012,1,4,159,130,Olivia Williams,Joe Wright,United Kingdom
1508,Anna Karenina,2012,1,4,159,130,Olivia Williams,Joe Wright,United States
1509,Anna Karenina,2012,1,4,159,130,Emily Watson,Joe Wright,United Kingdom
1510,Anna Karenina,2012,1,4,159,130,Emily Watson,Joe Wright,United States
1511,Paperman,2012,1,1,160,6,John Kahrs,John Kahrs,United States
1512,Paperman,2012,1,1,160,6,Kari Wahlgren,John Kahrs,United States
1513,Brave,2012,1,1,161,93,Kelly Macdonald,Mark Andrews,United States
1514,Brave,2012,1,1,161,93,Kelly Macdonald,Brenda Chapman,United States
1515,Brave,2012,1,1,161,93,Emma Thompson,Mark Andrews,United States
1516,Brave,2012,1,1,161,93,Emma Thompson,Brenda Chapman,United States
1517,Brave,2012,1,1,161,93,Billy Connolly,Mark Andrews,United States
1518,Brave,2012,1,1,161,93,Billy Connolly,Brenda Chapman,United States
1519,Brave,2012,1,1,161,93,Julie Walters,Mark Andrews,United States
1520,Brave,2012,1,1,161,93,Julie Walters,Brenda Chapman,United States
1521,Brave,2012,1,1,161,93,Robbie Coltrane,Mark Andrews,United States
1522,Brave,2012,1,1,161,93,Robbie Coltrane,Brenda Chapman,United States
1523,Brave,2012,1,1,161,93,Kevin McKidd,Mark Andrews,United States
1524,Brave,2012,1,1,161,93,Kevin McKidd,Brenda Chapman,United States
1525,Brave,2012,1,1,161,93,Craig Ferguson,Mark Andrews,United States
1526,Brave,2012,1,1,161,93,Craig Ferguson,Brenda Chapman,United States
1527,Searching for Sugar Man,2012,1,1,162,86,Sixto Rodriguez,Malik Bendjelloul,Sweden
1528,Searching for Sugar Man,2012,1,1,162,86,Sixto Rodriguez,Malik Bendjelloul,United Kingdom
1529,Searching for Sugar Man,2012,1,1,162,86,Sixto Rodriguez,Malik Bendjelloul,Finland
1530,Inocente,2012,1,1,163,40,Sin datos,Sean Fine,United States
1531,Inocente,2012,1,1,163,40,Sin datos,Andrea Nix,United States
1532,Curfew,2012,1,1,164,19,Shawn Christensen,Shawn Christensen,United States
1533,Curfew,2012,1,1,164,19,Kim Allen,Shawn Christensen,United States
1534,The Artist,2011,5,10,165,100,Jean Dujardin,Michel Hazanavicius,France
1535,The Artist,2011,5,10,165,100,Bérénice Bejo,Michel Hazanavicius,France
1536,The Artist,2011,5,10,165,100,James Cromwell,Michel Hazanavicius,France
1537,The Artist,2011,5,10,165,100,Penelope Ann Miller,Michel Hazanavicius,France
1538,The Artist,2011,5,10,165,100,Malcolm McDowell,Michel Hazanavicius,France
1539,The Artist,2011,5,10,165,100,Missi Pyle,Michel Hazanavicius,France
1540,The Artist,2011,5,10,165,100,Beth Grant,Michel Hazanavicius,France
1541,The Artist,2011,5,10,165,100,Ed Lauter,Michel Hazanavicius,France
1542,The Artist,2011,5,10,165,100,Joel Murray,Michel Hazanavicius,France
1543,The Artist,2011,5,10,165,100,Ken Davitian,Michel Hazanavicius,France
1544,The Artist,2011,5,10,165,100,John Goodman,Michel Hazanavicius,France
1545,Hugo,2011,5,11,166,126,Ben Kingsley,Martin Scorsese,United States
1546,Hugo,2011,5,11,166,126,Sacha Baron Cohen,Martin Scorsese,United States
1547,Hugo,2011,5,11,166,126,Asa Butterfield,Martin Scorsese,United States
1548,Hugo,2011,5,11,166,126,Chloë Grace Moretz,Martin Scorsese,United States
1549,Hugo,2011,5,11,166,126,Ray Winstone,Martin Scorsese,United States
1550,Hugo,2011,5,11,166,126,Emily Mortimer,Martin Scorsese,United States
1551,Hugo,2011,5,11,166,126,Jude Law,Martin Scorsese,United States
1552,The Iron Lady,2011,2,2,167,104,Meryl Streep,Phyllida Lloyd,France
1553,The Iron Lady,2011,2,2,167,104,Meryl Streep,Phyllida Lloyd,United Kingdom
1554,The Iron Lady,2011,2,2,167,104,Jim Broadbent,Phyllida Lloyd,France
1555,The Iron Lady,2011,2,2,167,104,Jim Broadbent,Phyllida Lloyd,United Kingdom
1556,The Iron Lady,2011,2,2,167,104,Olivia Colman,Phyllida Lloyd,France
1557,The Iron Lady,2011,2,2,167,104,Olivia Colman,Phyllida Lloyd,United Kingdom
1558,The Iron Lady,2011,2,2,167,104,Roger Allam,Phyllida Lloyd,France
1559,The Iron Lady,2011,2,2,167,104,Roger Allam,Phyllida Lloyd,United Kingdom
1560,The Iron Lady,2011,2,2,167,104,Susan Brown,Phyllida Lloyd,France
1561,The Iron Lady,2011,2,2,167,104,Susan Brown,Phyllida Lloyd,United Kingdom
1562,The Iron Lady,2011,2,2,167,104,Nick Dunning,Phyllida Lloyd,France
1563,The Iron Lady,2011,2,2,167,104,Nick Dunning,Phyllida Lloyd,United Kingdom
1564,The Iron Lady,2011,2,2,167,104,Nicholas Farrell,Phyllida Lloyd,France
1565,The Iron Lady,2011,2,2,167,104,Nicholas Farrell,Phyllida Lloyd,United Kingdom
1566,The Iron Lady,2011,2,2,167,104,Iain Glen,Phyllida Lloyd,France
1567,The Iron Lady,2011,2,2,167,104,Iain Glen,Phyllida Lloyd,United Kingdom
1568,The Iron Lady,2011,2,2,167,104,Richard E. Grant,Phyllida Lloyd,France
1569,The Iron Lady,2011,2,2,167,104,Richard E. Grant,Phyllida Lloyd,United Kingdom
1570,The Iron Lady,2011,2,2,167,104,Anthony Head,Phyllida Lloyd,France
1571,The Iron Lady,2011,2,2,167,104,Anthony Head,Phyllida Lloyd,United Kingdom
1572,The Iron Lady,2011,2,2,167,104,Harry Lloyd,Phyllida Lloyd,France
1573,The Iron Lady,2011,2,2,167,104,Harry Lloyd,Phyllida Lloyd,United Kingdom
1574,The Iron Lady,2011,2,2,167,104,Michael Maloney,Phyllida Lloyd,France
1575,The Iron Lady,2011,2,2,167,104,Michael Maloney,Phyllida Lloyd,United Kingdom
1576,The Iron Lady,2011,2,2,167,104,Michael Pennington,Phyllida Lloyd,France
1577,The Iron Lady,2011,2,2,167,104,Michael Pennington,Phyllida Lloyd,United Kingdom
1578,The Iron Lady,2011,2,2,167,104,Alexandra Roach,Phyllida Lloyd,France
1579,The Iron Lady,2011,2,2,167,104,Alexandra Roach,Phyllida Lloyd,United Kingdom
1580,The Iron Lady,2011,2,2,167,104,Amanda Root,Phyllida Lloyd,France
1581,The Iron Lady,2011,2,2,167,104,Amanda Root,Phyllida Lloyd,United Kingdom
1582,The Iron Lady,2011,2,2,167,104,Pip Torrens,Phyllida Lloyd,France
1583,The Iron Lady,2011,2,2,167,104,Pip Torrens,Phyllida Lloyd,United Kingdom
1584,The Iron Lady,2011,2,2,167,104,Julian Wadham,Phyllida Lloyd,France
1585,The Iron Lady,2011,2,2,167,104,Julian Wadham,Phyllida Lloyd,United Kingdom
1586,The Iron Lady,2011,2,2,167,104,David Westhead,Phyllida Lloyd,France
1587,The Iron Lady,2011,2,2,167,104,David Westhead,Phyllida Lloyd,United Kingdom
1588,The Iron Lady,2011,2,2,167,104,Angus Wright,Phyllida Lloyd,France
1589,The Iron Lady,2011,2,2,167,104,Angus Wright,Phyllida Lloyd,United Kingdom
1590,The Descendants,2011,1,5,168,115,George Clooney,Alexander Payne,United States
1591,The Descendants,2011,1,5,168,115,Shailene Woodley,Alexander Payne,United States
1592,The Descendants,2011,1,5,168,115,Beau Bridges,Alexander Payne,United States
1593,The Descendants,2011,1,5,168,115,Judy Greer,Alexander Payne,United States
1594,The Girl with the Dragon Tattoo,2011,1,5,169,158,Daniel Craig,David Fincher,Sweden
1595,The Girl with the Dragon Tattoo,2011,1,5,169,158,Daniel Craig,David Fincher,Germany
1596,The Girl with the Dragon Tattoo,2011,1,5,169,158,Daniel Craig,David Fincher,United Kingdom
1597,The Girl with the Dragon Tattoo,2011,1,5,169,158,Daniel Craig,David Fincher,United States
1598,The Girl with the Dragon Tattoo,2011,1,5,169,158,Rooney Mara,David Fincher,Sweden
1599,The Girl with the Dragon Tattoo,2011,1,5,169,158,Rooney Mara,David Fincher,Germany
1600,The Girl with the Dragon Tattoo,2011,1,5,169,158,Rooney Mara,David Fincher,United Kingdom
1601,The Girl with the Dragon Tattoo,2011,1,5,169,158,Rooney Mara,David Fincher,United States
1602,The Girl with the Dragon Tattoo,2011,1,5,169,158,Christopher Plummer,David Fincher,Sweden
1603,The Girl with the Dragon Tattoo,2011,1,5,169,158,Christopher Plummer,David Fincher,Germany
1604,The Girl with the Dragon Tattoo,2011,1,5,169,158,Christopher Plummer,David Fincher,United Kingdom
1605,The Girl with the Dragon Tattoo,2011,1,5,169,158,Christopher Plummer,David Fincher,United States
1606,The Girl with the Dragon Tattoo,2011,1,5,169,158,Stellan Skarsgård,David Fincher,Sweden
1607,The Girl with the Dragon Tattoo,2011,1,5,169,158,Stellan Skarsgård,David Fincher,Germany
1608,The Girl with the Dragon Tattoo,2011,1,5,169,158,Stellan Skarsgård,David Fincher,United Kingdom
1609,The Girl with the Dragon Tattoo,2011,1,5,169,158,Stellan Skarsgård,David Fincher,United States
1610,The Girl with the Dragon Tattoo,2011,1,5,169,158,Steven Berkoff,David Fincher,Sweden
1611,The Girl with the Dragon Tattoo,2011,1,5,169,158,Steven Berkoff,David Fincher,Germany
1612,The Girl with the Dragon Tattoo,2011,1,5,169,158,Steven Berkoff,David Fincher,United Kingdom
1613,The Girl with the Dragon Tattoo,2011,1,5,169,158,Steven Berkoff,David Fincher,United States
1614,The Girl with the Dragon Tattoo,2011,1,5,169,158,Robin Wright,David Fincher,Sweden
1615,The Girl with the Dragon Tattoo,2011,1,5,169,158,Robin Wright,David Fincher,Germany
1616,The Girl with the Dragon Tattoo,2011,1,5,169,158,Robin Wright,David Fincher,United Kingdom
1617,The Girl with the Dragon Tattoo,2011,1,5,169,158,Robin Wright,David Fincher,United States
1618,The Girl with the Dragon Tattoo,2011,1,5,169,158,Yorick van Wageningen,David Fincher,Sweden
1619,The Girl with the Dragon Tattoo,2011,1,5,169,158,Yorick van Wageningen,David Fincher,Germany
1620,The Girl with the Dragon Tattoo,2011,1,5,169,158,Yorick van Wageningen,David Fincher,United Kingdom
1621,The Girl with the Dragon Tattoo,2011,1,5,169,158,Yorick van Wageningen,David Fincher,United States
1622,The Girl with the Dragon Tattoo,2011,1,5,169,158,Joely Richardson,David Fincher,Sweden
1623,The Girl with the Dragon Tattoo,2011,1,5,169,158,Joely Richardson,David Fincher,Germany
1624,The Girl with the Dragon Tattoo,2011,1,5,169,158,Joely Richardson,David Fincher,United Kingdom
1625,The Girl with the Dragon Tattoo,2011,1,5,169,158,Joely Richardson,David Fincher,United States
1626,Midnight in Paris,2011,1,4,170,94,Kathy Bates,Woody Allen,United States
1627,Midnight in Paris,2011,1,4,170,94,Kathy Bates,Woody Allen,Spain
1628,Midnight in Paris,2011,1,4,170,94,Adrien Brody,Woody Allen,United States
1629,Midnight in Paris,2011,1,4,170,94,Adrien Brody,Woody Allen,Spain
1630,Midnight in Paris,2011,1,4,170,94,Carla Bruni,Woody Allen,United States
1631,Midnight in Paris,2011,1,4,170,94,Carla Bruni,Woody Allen,Spain
1632,Midnight in Paris,2011,1,4,170,94,Marion Cotillard,Woody Allen,United States
1633,Midnight in Paris,2011,1,4,170,94,Marion Cotillard,Woody Allen,Spain
1634,Midnight in Paris,2011,1,4,170,94,Rachel McAdams,Woody Allen,United States
1635,Midnight in Paris,2011,1,4,170,94,Rachel McAdams,Woody Allen,Spain
1636,Midnight in Paris,2011,1,4,170,94,Michael Sheen,Woody Allen,United States
1637,Midnight in Paris,2011,1,4,170,94,Michael Sheen,Woody Allen,Spain
1638,Midnight in Paris,2011,1,4,170,94,Owen Wilson,Woody Allen,United States
1639,Midnight in Paris,2011,1,4,170,94,Owen Wilson,Woody Allen,Spain
1640,The Help,2011,1,4,171,146,Jessica Chastain,Tate Taylor,United States
1641,The Help,2011,1,4,171,146,Jessica Chastain,Tate Taylor,India
1642,The Help,2011,1,4,171,146,Jessica Chastain,Tate Taylor,United Arab Emirates
1643,The Help,2011,1,4,171,146,Viola Davis,Tate Taylor,United States
1644,The Help,2011,1,4,171,146,Viola Davis,Tate Taylor,India
1645,The Help,2011,1,4,171,146,Viola Davis,Tate Taylor,United Arab Emirates
1646,The Help,2011,1,4,171,146,Bryce Dallas Howard,Tate Taylor,United States
1647,The Help,2011,1,4,171,146,Bryce Dallas Howard,Tate Taylor,India
1648,The Help,2011,1,4,171,146,Bryce Dallas Howard,Tate Taylor,United Arab Emirates
1649,The Help,2011,1,4,171,146,Allison Janney,Tate Taylor,United States
1650,The Help,2011,1,4,171,146,Allison Janney,Tate Taylor,India
1651,The Help,2011,1,4,171,146,Allison Janney,Tate Taylor,United Arab Emirates
1652,The Help,2011,1,4,171,146,Octavia Spencer,Tate Taylor,United States
1653,The Help,2011,1,4,171,146,Octavia Spencer,Tate Taylor,India
1654,The Help,2011,1,4,171,146,Octavia Spencer,Tate Taylor,United Arab Emirates
1655,The Help,2011,1,4,171,146,Emma Stone,Tate Taylor,United States
1656,The Help,2011,1,4,171,146,Emma Stone,Tate Taylor,India
1657,The Help,2011,1,4,171,146,Emma Stone,Tate Taylor,United Arab Emirates
1658,The Help,2011,1,4,171,146,Sissy Spacek,Tate Taylor,United States
1659,The Help,2011,1,4,171,146,Sissy Spacek,Tate Taylor,India
1660,The Help,2011,1,4,171,146,Sissy Spacek,Tate Taylor,United Arab Emirates
1661,A Separation,2011,1,2,172,123,Leila Hatami,Asghar Farhadi,Iran
1662,A Separation,2011,1,2,172,123,Peyman Moaadi,Asghar Farhadi,Iran
1663,A Separation,2011,1,2,172,123,Shahab Hosseini,Asghar Farhadi,Iran
1664,A Separation,2011,1,2,172,123,Kimiya Hosseini,Asghar Farhadi,Iran
1665,A Separation,2011,1,2,172,123,Babak Karimi,Asghar Farhadi,Iran
1666,A Separation,2011,1,2,172,123,Sareh Bayat,Asghar Farhadi,Iran
1667,A Separation,2011,1,2,172,123,Sarina Farhadi,Asghar Farhadi,Iran
1668,A Separation,2011,1,2,172,123,Merila Zarei,Asghar Farhadi,Iran
1669,The Fantastic Flying Books of Mr. Morris Lessmore,2011,1,1,173,15,Sin datos,William Joyce,United States
1670,The Fantastic Flying Books of Mr. Morris Lessmore,2011,1,1,173,15,Sin datos,Brandon Oldenburg,United States
1671,The Shore,2011,1,1,174,29,Conleth Hill,Terry George,Netherlands
1672,The Shore,2011,1,1,174,29,Conleth Hill,Terry George,Ireland
1673,The Shore,2011,1,1,174,29,Kerry Condon,Terry George,Netherlands
1674,The Shore,2011,1,1,174,29,Kerry Condon,Terry George,Ireland
1675,The Shore,2011,1,1,174,29,Maggie Cronin,Terry George,Netherlands
1676,The Shore,2011,1,1,174,29,Maggie Cronin,Terry George,Ireland
1677,Undefeated,2011,1,1,175,113,Sin datos,Daniel Lindsay,United States
1678,The Muppets,2011,1,1,176,103,Jason Segel,James Bobin,United States
1679,The Muppets,2011,1,1,176,103,Amy Adams,James Bobin,United States
1680,The Muppets,2011,1,1,176,103,Chris Cooper,James Bobin,United States
1681,The Muppets,2011,1,1,176,103,Rashida Jones,James Bobin,United States
1682,The Muppets,2011,1,1,176,103,Steve Whitmire,James Bobin,United States
1683,The Muppets,2011,1,1,176,103,Eric Jacobson,James Bobin,United States
1684,The Muppets,2011,1,1,176,103,Dave Goelz,James Bobin,United States
1685,The Muppets,2011,1,1,176,103,Bill Barretta,James Bobin,United States
1686,The Muppets,2011,1,1,176,103,David Rudman,James Bobin,United States
1687,The Muppets,2011,1,1,176,103,Matt Vogel,James Bobin,United States
1688,The Muppets,2011,1,1,176,103,Peter Linz,James Bobin,United States
1689,Saving Face,2011,1,1,177,40,Dr Mohammad,Sharmeen Obaid,US
1690,Saving Face,2011,1,1,177,40,Dr Mohammad,Sharmeen Obaid,Pakistan
1691,Saving Face,2011,1,1,177,40,Dr Mohammad,Chinoy Daniel,US
1692,Saving Face,2011,1,1,177,40,Dr Mohammad,Chinoy Daniel,Pakistan
1693,Beginners,2011,1,1,178,104,Ewan McGregor,Mike Mills,United States
1694,Beginners,2011,1,1,178,104,Christopher Plummer,Mike Mills,United States
1695,Beginners,2011,1,1,178,104,Mélanie Laurent,Mike Mills,United States
1696,Beginners,2011,1,1,178,104,Goran Višnjić,Mike Mills,United States
1697,Rango,2011,1,1,179,107,Johnny Depp,Gore Verbinski,United States
1698,Rango,2011,1,1,179,107,Isla Fisher,Gore Verbinski,United States
1699,Rango,2011,1,1,179,107,Abigail Breslin,Gore Verbinski,United States
1700,Rango,2011,1,1,179,107,Ned Beatty,Gore Verbinski,United States
1701,Rango,2011,1,1,179,107,Alfred Molina,Gore Verbinski,United States
1702,Rango,2011,1,1,179,107,Bill Nighy,Gore Verbinski,United States
1703,Rango,2011,1,1,179,107,Harry Dean Stanton,Gore Verbinski,United States
1704,Rango,2011,1,1,179,107,Ray Winstone,Gore Verbinski,United States
1705,Rango,2011,1,1,179,107,Timothy Olyphant,Gore Verbinski,United States
1706,The King's Speech,2010,4,12,180,119,Colin Firth,Tom Hooper,United States
1707,The King's Speech,2010,4,12,180,119,Colin Firth,Tom Hooper,Australia
1708,The King's Speech,2010,4,12,180,119,Colin Firth,Tom Hooper,United Kingdom
1709,The King's Speech,2010,4,12,180,119,Geoffrey Rush,Tom Hooper,United States
1710,The King's Speech,2010,4,12,180,119,Geoffrey Rush,Tom Hooper,Australia
1711,The King's Speech,2010,4,12,180,119,Geoffrey Rush,Tom Hooper,United Kingdom
1712,The King's Speech,2010,4,12,180,119,Helena Bonham Carter,Tom Hooper,United States
1713,The King's Speech,2010,4,12,180,119,Helena Bonham Carter,Tom Hooper,Australia
1714,The King's Speech,2010,4,12,180,119,Helena Bonham Carter,Tom Hooper,United Kingdom
1715,The King's Speech,2010,4,12,180,119,Guy Pearce,Tom Hooper,United States
1716,The King's Speech,2010,4,12,180,119,Guy Pearce,Tom Hooper,Australia
1717,The King's Speech,2010,4,12,180,119,Guy Pearce,Tom Hooper,United Kingdom
1718,The King's Speech,2010,4,12,180,119,Timothy Spall,Tom Hooper,United States
1719,The King's Speech,2010,4,12,180,119,Timothy Spall,Tom Hooper,Australia
1720,The King's Speech,2010,4,12,180,119,Timothy Spall,Tom Hooper,United Kingdom
1721,The King's Speech,2010,4,12,180,119,Derek Jacobi,Tom Hooper,United States
1722,The King's Speech,2010,4,12,180,119,Derek Jacobi,Tom Hooper,Australia
1723,The King's Speech,2010,4,12,180,119,Derek Jacobi,Tom Hooper,United Kingdom
1724,The King's Speech,2010,4,12,180,119,Jennifer Ehle,Tom Hooper,United States
1725,The King's Speech,2010,4,12,180,119,Jennifer Ehle,Tom Hooper,Australia
1726,The King's Speech,2010,4,12,180,119,Jennifer Ehle,Tom Hooper,United Kingdom
1727,The King's Speech,2010,4,12,180,119,Michael Gambon,Tom Hooper,United States
1728,The King's Speech,2010,4,12,180,119,Michael Gambon,Tom Hooper,Australia
1729,The King's Speech,2010,4,12,180,119,Michael Gambon,Tom Hooper,United Kingdom
1730,The King's Speech,2010,4,12,180,119,Claire Bloom,Tom Hooper,United States
1731,The King's Speech,2010,4,12,180,119,Claire Bloom,Tom Hooper,Australia
1732,The King's Speech,2010,4,12,180,119,Claire Bloom,Tom Hooper,United Kingdom
1733,Inception,2010,4,8,181,148,Leonardo DiCaprio,Christopher Nolan,United States
1734,Inception,2010,4,8,181,148,Leonardo DiCaprio,Christopher Nolan,United Kingdom
1735,Inception,2010,4,8,181,148,Ken Watanabe,Christopher Nolan,United States
1736,Inception,2010,4,8,181,148,Ken Watanabe,Christopher Nolan,United Kingdom
1737,Inception,2010,4,8,181,148,Joseph Gordon-Levitt,Christopher Nolan,United States
1738,Inception,2010,4,8,181,148,Joseph Gordon-Levitt,Christopher Nolan,United Kingdom
1739,Inception,2010,4,8,181,148,Marion Cotillard,Christopher Nolan,United States
1740,Inception,2010,4,8,181,148,Marion Cotillard,Christopher Nolan,United Kingdom
